producto;idSecuenciaIni;idSecuenciaFin
117;20201210;20210113
836;20190426;20190515
516;20170110;20170306
836;20250102;20250129
901;20130312;20130405
379;20201008;20201111
62;20200324;20200414
394;20180108;20180306
492;20220113;20220223
574;20170521;20170612
41;20241010;20241106
515;20170613;20170713
140;20150901;20151008
120;20190426;20190515
578;20170316;20170416
705;20170714;20170814
48;20210715;20210815
966;20160401;20160430
598;20180507;20180611
239;20171005;20171105
862;20160401;20160430
40;20210311;20210407
932;20250828;20250924
511;20240718;20240813
388;20190715;20190815
990;20141029;20141121
492;20230713;20230813
645;20201210;20210113
31;20160817;20160831
895;20190627;20190724
18;20140116;20140321
841;20180305;20180405
893;20221006;20221102
187;20180611;20180711
323;20241205;20250101
887;20220421;20220518
8;20220421;20220518
564;20201112;20201209
586;20260317;20260406
2;20170905;20171004
782;20161007;20161117
690;20210506;20210606
42;20180611;20180711
338;20110224;20110409
403;20260217;20260316
22;20191007;20191107
282;20210923;20211020
810;20251023;20251116
33;20260317;20260406
887;20220811;20220907
617;20230615;20230712
594;20170905;20171004
53;20170521;20170612
459;20180507;20180611
743;20180108;20180306
67;20200113;20200305
562;20180305;20180405
962;20180108;20180303
53;20240620;20240717
459;20170613;20170713
811;20170714;20170814
78;20180305;20180405
187;20140828;20141028
217;20160714;20160815
67;20190906;20191006
262;20110104;20110111
919;20210506;20210606
243;20201210;20210113
871;20230420;20230517
887;20240718;20240813
185;20251201;20251231
622;20210715;20210815
640;20140613;20140713
961;20220421;20220518
108;20240718;20240813
272;20221006;20221102
345;20220224;20220323
692;20220519;20220615
482;20220714;20220810
108;20230713;20230813
4;20171106;20171206
104;20200324;20200414
50;20211118;20211215
93;20230214;20230314
359;20220908;20221005
995;20130920;20131121
217;20180108;20180306
811;20210506;20210606
586;20250731;20250827
810;20260217;20260316
51;20200724;20200824
807;20191007;20191107
155;20210311;20210407
102;20230309;20230419
701;20190308;20190328
563;20190516;20190613
973;20140828;20141028
961;20190308;20190328
743;20250703;20250730
191;20180406;20180506
217;20240523;20240619
782;20210715;20210815
187;20171005;20171105
995;20210408;20210505
159;20251023;20251116
962;20211216;20220112
345;20200324;20200414
33;20210715;20210815
303;20140613;20140713
482;20200511;20200611
772;20141029;20141121
33;20260217;20260316
338;20250828;20250924
585;20170110;20170306
545;20190329;20190425
377;20160307;20160331
834;20160401;20160430
784;20130614;20130816
418;20200511;20200611
906;20180305;20180405
5;20220421;20220518
336;20211021;20211117
553;20230214;20230314
753;20230814;20230906
453;20250327;20250423
596;20170817;20170904
72;20180108;20180306
387;20180611;20180711
107;20190111;20190307
536;20201210;20210113
160;20200324;20200414
10;20221006;20221102
816;20240102;20240131
290;20170714;20170814
964;20220616;20220713
27;20150901;20151008
774;20240425;20240522
543;20151118;20160110
161;20211216;20220112
630;20120314;20120409
10;20250424;20250521
64;20201008;20201108
712;20171207;20180107
924;20180903;20181003
585;20230814;20230906
10;20170110;20170306
666;20190111;20190307
337;20160509;20160609
784;20211021;20211117
472;20221103;20221130
296;20220616;20220713
427;20241010;20241106
816;20160401;20160430
762;20190614;20190714
457;20210715;20210815
266;20210901;20210922
27;20200324;20200414
107;20200825;20200909
765;20180611;20180711
762;20240620;20240717
787;20171207;20180107
3;20220908;20221005
661;20170420;20170520
216;20190111;20190307
430;20190329;20190425
27;20190614;20190714
337;20181112;20181212
816;20180611;20180711
377;20110224;20110409
107;20160401;20160430
543;20170316;20170416
337;20110104;20110111
467;20130112;20130311
6;20191210;20200110
27;20241107;20241204
170;20220714;20220810
10;20231005;20231101
801;20150818;20150831
592;20210408;20210505
595;20241107;20241204
441;20250227;20250323
494;20181213;20190110
787;20160714;20160815
123;20160401;20160430
296;20210614;20210714
212;20260317;20260406
453;20170316;20170416
629;20140322;20140422
387;20111125;20120111
906;20240523;20240619
441;20251023;20251116
816;20220113;20220223
453;20220224;20220323
558;20240718;20240813
593;20160610;20160710
494;20110104;20110111
906;20230907;20231004
271;20190819;20190905
666;20230518;20230614
5;20170110;20170306
441;20140714;20140813
816;20140714;20140813
553;20230420;20230517
27;20190329;20190425
440;20131122;20140115
571;20221006;20221102
250;20210408;20210505
198;20211021;20211117
540;20190329;20190425
460;20200724;20200824
423;20201008;20201108
15;20250227;20250323
405;20230615;20230712
306;20130312;20130405
125;20200724;20200824
1;20181213;20190110
52;20241107;20241204
419;20140116;20140321
348;20200612;20200625
529;20240814;20240911
540;20220224;20220323
948;20231102;20231129
894;20150113;20150312
306;20260317;20260406
214;20200511;20200611
245;20201112;20201209
24;20120112;20120313
937;20140613;20140713
619;20160401;20160430
980;20170316;20170416
837;20210408;20210505
306;20260107;20260216
315;20150818;20150831
326;20220113;20220223
306;20170817;20170904
343;20201112;20201209
937;20170316;20170416
306;20170420;20170520
245;20200324;20200414
245;20211216;20220112
360;20210701;20210728
760;20200825;20200909
313;20260317;20260406
552;20180305;20180405
802;20150313;20150409
524;20160610;20160710
854;20150113;20150312
667;20240523;20240619
1;20180108;20180306
650;20250828;20250924
959;20130112;20130311
979;20221006;20221102
485;20240102;20240131
57;20181213;20190110
407;20250828;20250924
343;20171005;20171105
406;20150313;20150409
198;20250424;20250521
696;20190308;20190328
61;20190131;20190227
83;20190426;20190515
849;20191108;20191208
751;20120826;20120926
423;20160901;20160930
621;20141029;20141121
647;20231005;20231101
894;20170420;20170520
802;20210715;20210815
37;20210506;20210606
103;20181130;20181231
937;20170420;20170520
667;20170316;20170416
949;20260317;20260406
242;20191007;20191107
214;20190715;20190815
456;20220421;20220518
46;20150612;20150716
125;20170714;20170814
83;20251023;20251116
1;20231005;20231101
417;20220714;20220810
315;20150113;20150312
407;20181008;20181108
83;20241205;20250101
653;20220421;20220518
990;20131122;20140115
452;20220714;20220810
966;20190614;20190714
672;20120314;20120409
31;20140828;20141028
990;20140322;20140422
429;20140828;20141028
723;20240102;20240131
511;20221006;20221102
200;20140714;20140813
922;20201210;20210113
135;20160901;20160930
229;20221211;20230111
280;20220908;20221005
702;20190614;20190714
734;20190111;20190307
179;20220519;20220615
263;20210506;20210606
200;20140423;20140612
347;20230713;20230813
570;20160714;20160815
285;20220714;20220810
936;20110224;20110409
399;20120613;20120816
763;20220616;20220713
829;20200306;20200323
829;20151009;20151117
763;20240229;20240326
200;20150410;20150611
116;20210614;20210714
575;20231102;20231129
94;20240229;20240326
29;20201112;20201209
998;20250731;20250827
708;20160714;20160815
677;20251023;20251116
239;20170817;20170904
263;20140116;20140321
116;20161007;20161117
399;20221006;20221102
280;20240912;20241009
229;20171005;20171105
755;20140423;20140612
174;20190530;20190626
639;20220324;20220420
31;20200612;20200625
831;20200511;20200611
94;20170613;20170713
334;20190103;20190131
598;20210506;20210606
249;20141029;20141121
100;20230615;20230712
639;20190516;20190613
126;20150901;20151008
671;20201008;20201108
263;20130614;20130816
223;20150717;20150817
208;20240912;20241009
263;20251023;20251116
31;20180108;20180306
17;20200612;20200625
140;20160610;20160710
823;20200724;20200824
862;20191210;20200110
373;20240620;20240717
375;20250605;20250702
415;20170521;20170612
183;20110224;20110409
829;20211216;20220112
614;20151118;20160110
334;20220113;20220223
935;20180305;20180405
455;20200910;20201007
334;20201210;20210113
9;20210311;20210407
922;20220421;20220518
662;20180108;20180303
168;20221006;20221102
42;20160307;20160331
22;20170316;20170416
807;20171106;20171206
303;20211118;20211215
701;20200511;20200611
961;20230814;20230906
8;20190329;20190425
42;20250102;20250129
92;20170420;20170520
690;20170905;20171004
253;20160401;20160430
640;20170714;20170814
78;20180712;20180812
815;20120314;20120409
8;20210901;20210922
871;20210614;20210714
680;20160112;20160306
871;20180108;20180306
646;20200511;20200611
279;20201008;20201111
178;20190725;20190828
142;20191007;20191107
35;20220714;20220810
701;20110104;20110111
912;20210614;20210714
102;20230713;20230813
871;20260317;20260406
262;20171005;20171105
85;20200612;20200625
67;20221211;20230111
104;20250424;20250521
153;20170521;20170612
217;20200324;20200414
646;20230314;20230326
401;20190906;20191006
962;20180406;20180506
282;20110112;20110223
690;20170613;20170713
743;20251023;20251116
16;20250828;20250924
92;20160817;20160831
154;20250102;20250129
154;20200910;20201007
514;20190425;20190529
478;20200910;20201007
262;20180712;20180812
841;20170905;20171004
756;20151118;20160110
159;20180108;20180306
204;20210603;20210630
960;20170714;20170814
303;20190715;20190815
217;20150410;20150611
775;20181112;20181212
568;20220224;20220323
185;20110828;20110923
338;20150113;20150312
857;20171005;20171105
243;20200612;20200625
961;20210923;20211020
67;20191108;20191208
18;20161007;20161117
701;20110617;20110817
563;20181008;20181108
262;20221006;20221102
67;20220224;20220323
22;20210923;20211020
303;20210408;20210505
857;20140828;20141028
427;20220324;20220420
430;20200324;20200414
593;20220908;20221005
964;20210311;20210407
252;20221211;20230111
449;20130614;20130816
252;20180406;20180506
3;20180108;20180306
441;20190614;20190714
946;20180906;20181007
630;20181112;20181212
337;20160610;20160710
816;20251023;20251116
988;20190111;20190307
536;20240814;20240911
964;20230112;20230208
3;20150901;20151008
216;20150717;20150817
453;20220714;20220810
377;20240523;20240619
252;20180906;20181007
387;20151118;20160110
123;20210715;20210815
216;20170817;20170904
107;20190906;20191006
302;20140714;20140813
486;20260217;20260316
536;20190829;20190925
302;20210506;20210606
427;20180712;20180812
762;20241107;20241204
449;20160307;20160331
266;20240425;20240522
390;20231005;20231101
390;20181213;20190110
175;20240620;20240717
6;20180906;20181007
630;20160509;20160609
557;20190426;20190515
418;20121122;20130111
543;20150612;20150716
630;20110104;20110111
290;20190906;20191006
774;20211216;20220112
506;20200324;20200414
816;20210506;20210606
157;20190103;20190131
387;20250925;20251022
302;20171106;20171206
629;20250605;20250702
816;20190516;20190613
476;20251023;20251116
711;20200626;20200723
387;20160509;20160609
387;20220908;20221005
234;20150717;20150817
441;20180611;20180711
924;20240912;20241009
296;20210901;20210922
761;20191007;20191107
712;20180712;20180812
761;20241010;20241106
186;20160714;20160815
161;20191210;20200110
784;20251023;20251116
337;20191210;20200110
629;20191007;20191107
787;20150901;20151008
799;20240425;20240522
441;20150313;20150409
286;20200626;20200723
711;20190516;20190613
5;20170613;20170713
816;20141029;20141121
441;20140322;20140422
816;20190111;20190307
390;20220908;20221005
616;20200724;20200824
784;20150313;20150409
955;20230420;20230517
3;20210923;20211020
591;20251201;20251231
83;20240523;20240619
37;20160714;20160815
867;20240718;20240813
879;20150410;20150611
149;20200324;20200414
242;20251201;20251231
760;20160401;20160430
343;20210901;20210922
837;20190329;20190425
768;20201008;20201108
316;20190308;20190328
524;20250828;20250924
959;20170714;20170814
343;20150113;20150312
508;20201008;20201108
485;20230615;20230712
348;20190906;20191006
49;20250102;20250129
959;20230713;20230813
540;20240102;20240131
979;20220224;20220323
518;20110224;20110409
103;20190131;20190227
949;20250703;20250730
306;20190111;20190307
979;20200113;20200305
899;20250227;20250323
419;20190906;20191006
38;20221006;20221102
407;20180611;20180711
19;20260217;20260316
414;20251023;20251116
947;20170316;20170416
407;20200724;20200824
425;20171106;20171206
456;20220224;20220323
696;20120613;20120816
425;20121122;20130111
959;20131122;20140115
52;20231005;20231101
86;20200511;20200611
61;20200716;20200812
125;20140613;20140713
947;20250731;20250827
37;20120927;20121121
407;20240814;20240911
407;20241205;20250101
125;20120927;20121121
460;20180712;20180812
768;20190111;20190307
411;20130614;20130816
46;20260317;20260406
134;20200612;20200625
529;20160401;20160430
24;20200724;20200824
619;20170316;20170416
143;20170316;20170416
380;20210923;20211020
529;20171106;20171206
610;20220421;20220518
849;20220421;20220518
49;20180406;20180506
899;20190906;20191006
425;20130614;20130816
54;20180108;20180306
138;20120613;20120816
760;20111125;20120111
667;20190308;20190328
488;20160112;20160306
849;20221006;20221102
423;20190715;20190815
268;20210923;20211020
751;20180108;20180306
57;20191108;20191208
947;20220616;20220713
610;20191007;20191107
863;20190614;20190714
529;20160610;20160710
146;20200511;20200611
348;20210114;20210307
768;20200324;20200414
306;20210715;20210815
440;20130312;20130405
130;20120927;20121121
201;20180906;20181007
990;20120826;20120926
96;20110828;20110923
395;20170714;20170814
249;20150612;20150716
966;20180507;20180611
394;20141029;20141121
677;20241205;20250101
445;20110924;20111124
121;20250703;20250730
388;20210408;20210505
63;20160610;20160710
570;20110424;20110616
100;20110112;20110223
195;20260217;20260316
469;20241107;20241204
662;20190308;20190328
48;20160817;20160831
578;20130614;20130816
469;20110828;20110923
636;20220324;20220420
249;20210506;20210606
977;20190426;20190515
71;20190308;20190328
734;20220616;20220713
94;20250424;20250521
263;20191210;20200110
836;20190111;20190307
47;20250605;20250702
394;20250828;20250924
121;20230420;20230517
589;20200324;20200414
48;20140116;20140321
117;20220421;20220518
920;20180406;20180506
920;20170714;20170814
347;20140423;20140612
515;20140322;20140422
117;20171005;20171105
208;20171207;20180107
232;20121122;20130111
94;20260107;20260216
662;20250828;20250924
972;20120613;20120816
379;20220811;20220907
97;20190715;20190815
733;20220714;20220810
249;20250102;20250129
121;20240425;20240522
755;20141029;20141121
31;20220908;20221005
966;20200511;20200611
434;20191108;20191208
179;20200324;20200414
490;20240327;20240424
192;20160307;20160331
763;20210311;20210407
570;20180108;20180306
94;20111125;20120111
200;20250828;20250924
664;20230615;20230712
734;20230615;20230712
140;20181112;20181212
490;20191108;20191208
554;20230615;20230712
47;20151009;20151117
56;20231005;20231101
574;20240102;20240131
192;20250828;20250924
47;20160401;20160430
932;20210211;20210310
56;20161007;20161117
671;20220714;20220810
192;20151118;20160110
495;20180611;20180711
490;20240523;20240619
48;20211216;20220112
685;20171106;20171206
575;20180906;20181007
686;20230420;20230517
31;20130920;20131121
69;20171207;20180107
48;20140714;20140813
40;20160112;20160306
990;20150313;20150409
17;20220616;20220713
734;20190906;20191006
578;20251023;20251116
40;20130819;20130919
331;20210506;20210602
469;20221006;20221102
17;20230112;20230208
719;20170110;20170306
484;20140423;20140612
763;20191108;20191208
229;20180406;20180506
179;20120613;20120816
484;20150113;20150312
734;20170110;20170306
445;20120826;20120926
719;20170521;20170612
140;20230615;20230712
499;20230112;20230208
631;20111125;20120111
96;20160401;20160430
763;20250703;20250730
28;20230713;20230813
133;20190906;20191006
96;20190308;20190328
756;20111125;20120111
807;20110828;20110923
253;20140714;20140813
562;20170316;20170416
202;20230309;20230419
912;20260317;20260406
20;20210923;20211020
895;20220616;20220713
638;20211021;20211117
638;20180305;20180405
594;20210311;20210407
262;20170316;20170416
939;20200612;20200625
625;20160401;20160430
680;20120112;20120313
857;20231102;20231129
93;20250102;20250129
159;20211021;20211117
51;20201008;20201108
359;20230314;20230326
431;20190516;20190613
690;20210816;20210831
618;20160307;20160331
217;20250102;20250129
142;20200626;20200723
960;20150612;20150716
16;20151118;20160110
995;20160901;20160930
159;20221006;20221102
289;20230314;20230326
253;20111125;20120111
904;20210614;20210714
912;20241205;20250101
701;20140714;20140813
961;20250227;20250323
187;20230615;20230715
772;20190516;20190613
393;20211021;20211117
204;20190530;20190626
659;20190329;20190425
564;20240102;20240131
18;20180611;20180711
93;20141029;20141121
185;20141029;20141121
262;20220908;20221005
482;20210715;20210815
197;20140714;20140813
213;20241205;20250101
204;20200525;20200625
217;20240201;20240229
634;20200306;20200323
213;20220714;20220810
563;20151009;20151117
482;20200626;20200723
401;20210114;20210307
811;20191210;20200110
403;20220224;20220323
401;20150901;20151008
14;20250424;20250521
594;20190906;20191006
811;20170316;20170416
393;20220224;20220323
217;20120112;20120313
187;20220421;20220518
638;20160714;20160815
782;20210311;20210407
995;20200511;20200611
885;20220908;20221005
988;20210311;20210407
476;20190906;20191006
584;20121122;20130111
72;20201112;20201209
761;20220714;20220810
290;20210114;20210307
486;20120112;20120313
816;20211118;20211215
467;20150818;20150831
712;20190329;20190425
486;20180611;20180711
711;20180108;20180303
801;20130614;20130816
596;20141122;20150112
712;20210408;20210505
271;20210816;20210831
72;20141122;20150112
784;20130312;20130405
906;20120314;20120409
106;20160817;20160831
106;20180108;20180306
543;20191007;20191107
715;20200626;20200723
6;20191007;20191107
186;20121122;20130111
876;20140828;20141028
296;20170521;20170612
816;20190426;20190515
476;20170110;20170306
616;20141029;20141121
816;20260217;20260316
387;20190614;20190714
387;20130920;20131121
629;20220113;20220223
441;20160401;20160430
157;20190425;20190529
595;20231130;20240101
252;20240912;20241009
506;20220714;20220810
441;20120613;20120816
64;20180507;20180611
3;20241107;20241204
595;20230615;20230712
453;20250828;20250924
543;20140116;20140321
64;20170316;20170416
681;20171207;20180107
557;20240912;20241009
70;20170316;20170416
822;20230112;20230208
296;20241205;20250101
378;20210715;20210815
418;20171207;20180107
476;20260217;20260316
70;20180507;20180611
486;20250227;20250323
988;20240327;20240424
801;20190516;20190613
387;20190111;20190307
107;20120112;20120313
681;20200113;20200305
3;20180406;20180506
585;20171005;20171105
317;20151118;20160110
10;20160714;20160815
942;20151118;20160110
64;20200825;20200909
916;20230112;20230208
418;20170316;20170416
712;20240620;20240717
186;20191210;20200110
593;20210901;20210922
34;20201112;20201209
595;20170110;20170306
186;20181112;20181212
357;20221103;20221130
955;20220811;20220907
984;20130312;20130405
761;20210715;20210815
494;20180712;20180812
5;20170420;20170520
406;20140828;20141028
524;20230814;20230906
947;20190516;20190613
65;20260217;20260316
149;20201210;20210113
406;20200511;20200611
683;20180906;20181007
526;20190425;20190529
143;20200612;20200625
732;20231005;20231101
867;20240201;20240229
245;20200626;20200723
343;20200626;20200723
43;20150717;20150817
997;20180108;20180306
647;20160901;20160930
380;20201210;20210113
326;20151118;20160110
37;20160401;20160430
130;20200113;20200305
242;20231130;20240101
502;20120314;20120409
86;20180108;20180303
55;20160307;20160331
535;20180108;20180306
37;20151009;20151117
937;20160610;20160710
125;20200910;20201007
57;20231130;20240101
529;20180108;20180306
83;20160901;20160930
485;20221103;20221130
949;20150410;20150611
146;20190329;20190425
899;20240201;20240229
696;20140613;20140713
879;20240425;20240522
235;20160401;20160430
405;20220421;20220518
894;20160610;20160710
937;20160112;20160306
552;20200724;20200824
54;20230615;20230715
980;20180305;20180405
768;20231005;20231101
454;20110224;20110409
306;20211216;20220112
751;20211118;20211215
899;20171005;20171105
103;20190530;20190626
748;20161007;20161117
867;20190906;20191006
60;20191210;20200110
552;20160401;20160430
134;20180906;20181007
406;20181008;20181108
647;20141029;20141121
867;20171207;20180107
38;20140116;20140321
713;20151009;20151117
433;20200825;20200909
529;20181213;20190110
222;20220908;20221005
619;20220324;20220420
751;20111125;20120111
39;20150901;20151008
343;20250424;20250521
242;20231005;20231101
760;20210923;20211020
650;20180903;20181003
38;20211021;20211117
667;20110617;20110817
189;20191108;20191208
748;20110924;20111124
306;20171005;20171105
38;20191007;20191107
979;20211021;20211117
46;20221103;20221130
405;20211216;20220112
529;20210114;20210307
143;20170613;20170713
245;20230615;20230715
188;20201112;20201209
748;20200626;20200723
696;20221211;20230111
411;20210311;20210407
417;20190111;20190307
83;20190614;20190714
306;20250102;20250129
980;20130406;20130613
533;20180305;20180405
508;20250227;20250323
947;20181008;20181108
388;20240102;20240131
917;20190906;20191006
516;20231130;20240101
305;20170316;20170416
29;20140714;20140813
94;20220113;20220223
705;20180108;20180306
140;20160714;20160815
208;20210311;20210407
229;20220421;20220518
972;20201008;20201108
388;20130614;20130816
516;20250424;20250521
662;20180906;20181007
117;20180406;20180506
29;20171005;20171105
708;20160610;20160710
797;20200306;20200323
126;20130312;20130405
140;20170420;20170520
484;20120927;20121121
17;20121122;20130111
511;20181112;20181212
94;20130112;20130311
29;20220519;20220615
578;20210901;20210922
429;20200113;20200305
334;20201008;20201111
735;20160401;20160430
516;20191108;20191208
116;20140828;20141028
31;20190516;20190613
347;20200324;20200414
208;20240718;20240813
672;20150901;20151008
575;20170420;20170520
671;20200511;20200611
232;20110828;20110923
388;20160307;20160331
844;20121122;20130111
94;20190819;20190905
763;20250828;20250924
511;20231130;20240101
631;20220714;20220810
117;20230214;20230314
69;20110617;20110817
36;20180406;20180506
63;20121122;20130111
48;20171207;20180107
574;20220908;20221005
96;20151009;20151117
17;20240201;20240229
386;20190829;20190925
201;20111125;20120111
935;20190516;20190613
63;20160714;20160815
388;20170714;20170814
755;20210506;20210606
208;20220714;20220810
723;20230314;20230326
331;20230814;20230906
672;20171005;20171105
36;20240201;20240229
347;20140818;20140827
173;20181112;20181212
515;20171106;20171206
677;20181112;20181212
285;20190725;20190828
662;20181112;20181212
263;20160901;20160930
645;20201008;20201108
9;20220714;20220810
413;20180108;20180303
31;20190426;20190515
173;20210715;20210815
672;20200324;20200414
574;20210901;20210922
754;20210311;20210407
935;20210816;20210831
862;20141029;20141121
126;20141029;20141121
23;20220113;20220223
686;20240523;20240619
394;20241107;20241204
936;20130614;20130816
578;20171207;20180107
708;20110617;20110817
755;20130112;20130311
195;20191210;20200110
201;20170613;20170713
763;20190906;20191006
140;20201008;20201108
23;20241010;20241106
763;20210114;20210307
120;20171207;20180107
972;20210506;20210606
811;20130614;20130816
622;20151118;20160110
403;20220714;20220810
638;20171106;20171206
562;20151118;20160110
102;20250424;20250521
272;20170714;20170814
359;20251023;20251116
262;20110224;20110409
272;20190516;20190613
185;20220113;20220223
262;20160307;20160331
102;20231005;20231101
887;20210311;20210407
93;20110828;20110923
885;20181213;20190110
742;20220616;20220713
8;20250424;20250521
611;20220908;20221005
459;20250731;20250827
284;20191210;20200110
995;20250327;20250423
638;20121122;20130111
810;20191007;20191107
617;20110828;20110923
640;20120613;20120816
53;20160307;20160331
197;20250424;20250521
973;20171106;20171206
85;20190111;20190307
622;20210506;20210606
22;20220324;20220420
2;20160610;20160710
303;20170714;20170814
618;20230214;20230314
132;20230420;20230517
338;20200324;20200414
289;20180108;20180306
217;20130819;20130919
961;20151009;20151117
202;20200511;20200611
338;20180712;20180812
634;20210408;20210505
562;20130312;20130405
345;20240523;20240619
401;20220224;20220323
108;20141122;20150112
191;20220616;20220713
482;20220421;20220518
284;20221006;20221102
775;20240718;20240813
638;20161007;20161117
803;20200626;20200715
875;20250605;20250702
272;20160610;20160710
871;20250227;20250323
961;20120613;20120816
128;20170110;20170306
345;20201008;20201108
320;20200724;20200824
197;20140423;20140612
323;20250102;20250129
803;20190530;20190626
197;20201210;20210113
262;20210901;20210922
303;20240102;20240131
431;20171005;20171105
154;20190614;20190714
284;20210311;20210407
973;20251201;20251231
108;20210614;20210714
961;20260317;20260406
8;20170817;20170904
33;20190819;20190905
303;20221103;20221130
563;20181213;20190110
213;20260217;20260316
716;20201008;20201111
960;20201210;20210113
562;20120314;20120409
272;20180108;20180303
912;20211216;20220112
18;20180108;20180303
431;20171106;20171206
586;20231130;20240101
92;20130312;20130405
282;20191210;20200110
962;20210614;20210714
303;20170420;20170520
108;20220519;20220615
345;20151009;20151117
191;20201008;20201108
320;20190308;20190328
857;20180406;20180506
14;20160112;20160306
33;20130112;20130311
16;20250703;20250730
303;20120613;20120816
940;20260317;20260406
638;20140116;20140321
93;20171005;20171105
449;20150313;20150409
170;20231005;20231101
387;20160307;20160331
799;20140828;20141028
816;20260317;20260406
252;20240327;20240424
593;20171207;20180107
3;20220113;20220223
584;20230615;20230712
506;20171005;20171105
390;20191007;20191107
106;20160401;20160430
915;20210901;20210922
545;20201112;20201209
248;20220421;20220518
387;20141029;20141121
266;20160817;20160831
5;20180611;20180711
929;20220224;20220323
10;20201008;20201108
449;20110104;20110111
670;20140714;20140813
418;20130614;20130816
784;20171005;20171105
27;20180406;20180506
955;20171005;20171105
753;20211216;20220112
553;20190308;20190328
248;20200511;20200611
585;20210715;20210815
838;20230615;20230712
252;20181112;20181212
486;20111125;20120111
544;20180507;20180611
3;20221103;20221130
387;20171005;20171105
106;20250102;20250129
955;20210506;20210606
206;20190425;20190529
765;20220908;20221005
290;20200324;20200414
543;20161007;20161117
252;20211021;20211117
175;20171207;20180107
924;20211021;20211117
271;20180507;20180611
544;20241010;20241106
476;20120613;20120816
584;20210816;20210831
127;20190819;20190905
558;20231005;20231101
170;20180108;20180306
70;20210408;20210505
593;20200626;20200723
107;20130819;20130919
430;20201210;20210113
964;20130312;20130405
834;20221006;20221102
387;20171207;20180107
543;20150313;20150409
822;20260317;20260406
336;20181008;20181108
606;20191108;20191208
545;20181213;20190110
212;20150612;20150716
616;20240201;20240229
378;20161007;20161117
506;20210506;20210606
170;20171005;20171105
801;20141029;20141121
585;20151009;20151117
545;20180108;20180303
34;20221103;20221130
616;20160714;20160815
387;20240912;20241009
425;20210901;20210922
454;20200626;20200723
130;20220811;20220907
937;20211021;20211117
460;20180507;20180611
683;20230309;20230419
198;20231130;20240101
414;20221006;20221102
130;20211216;20220112
130;20190516;20190613
15;20160610;20160710
732;20200113;20200305
43;20180712;20180812
947;20220113;20220223
508;20250605;20250702
245;20170817;20170904
696;20200113;20200305
380;20190425;20190529
235;20190715;20190815
849;20230214;20230314
306;20231102;20231129
407;20221103;20221130
552;20170316;20170416
571;20151009;20151117
647;20220224;20220323
959;20230907;20231004
189;20180611;20180711
151;20171106;20171206
306;20181213;20190110
591;20180702;20180801
214;20221006;20221102
460;20170316;20170416
55;20140828;20141028
729;20170316;20170416
325;20190228;20190327
193;20170110;20170306
134;20181213;20190110
79;20170714;20170814
411;20210506;20210606
61;20200910;20201007
54;20140116;20140321
647;20180108;20180306
306;20220519;20220615
768;20220421;20220518
193;20200324;20200414
937;20230814;20230906
529;20190906;20191006
219;20200910;20201007
79;20150113;20150312
380;20230713;20230813
854;20150901;20151008
653;20191108;20191208
134;20180108;20180306
947;20240327;20240424
949;20190614;20190714
879;20190614;20190714
454;20180305;20180405
149;20211216;20220112
43;20170521;20170612
867;20201008;20201108
653;20190308;20190328
485;20250227;20250323
653;20221211;20230111
571;20250731;20250827
867;20140714;20140813
899;20210506;20210606
667;20240718;20240813
685;20220224;20220323
388;20190308;20190328
69;20210901;20210922
305;20170714;20170814
763;20191007;20191107
94;20190516;20190613
249;20231005;20231101
399;20190614;20190714
434;20190426;20190515
578;20181112;20181212
17;20150901;20151008
754;20200825;20200909
223;20200324;20200414
755;20191210;20200110
223;20150410;20150611
334;20191212;20200115
733;20210701;20210728
662;20230420;20230517
763;20110224;20110409
9;20210506;20210606
763;20170110;20170306
399;20210506;20210606
719;20210901;20210922
434;20150113;20150312
126;20181112;20181212
201;20160401;20160430
972;20151009;20151117
744;20201210;20210113
56;20241107;20241204
9;20210715;20210815
763;20231130;20240101
133;20250828;20250924
490;20211021;20211117
29;20160307;20160331
156;20240620;20240717
36;20200324;20200414
574;20221211;20230111
672;20140714;20140813
382;20120314;20120409
935;20200324;20200414
455;20160307;20160331
201;20191007;20191107
379;20180402;20180429
763;20241107;20241204
495;20221211;20230111
705;20190426;20190515
62;20180108;20180306
395;20211216;20220112
100;20200825;20200909
379;20180702;20180801
763;20190819;20190905
686;20180108;20180306
200;20200825;20200909
48;20190614;20190714
9;20160401;20160430
140;20191007;20191107
574;20180108;20180306
763;20191210;20200110
565;20160817;20160831
399;20161007;20161117
96;20110112;20110223
29;20120613;20120816
534;20201210;20210113
395;20120613;20120816
723;20201112;20201209
570;20130312;20130405
677;20150410;20150611
29;20250828;20250924
672;20140828;20141028
29;20211216;20220112
862;20150612;20150716
208;20240229;20240326
836;20140613;20140713
229;20210506;20210606
69;20170714;20170814
280;20200612;20200625
702;20140818;20140827
156;20150901;20151008
116;20191108;20191208
831;20210506;20210606
662;20220421;20220518
656;20180906;20181007
96;20210715;20210815
469;20180406;20180506
375;20120410;20120612
386;20180601;20180701
388;20250731;20250827
174;20180601;20180701
2;20221103;20221130
973;20151118;20160110
282;20190819;20190905
128;20180906;20181007
961;20231102;20231129
714;20170521;20170612
756;20191210;20200110
197;20171005;20171105
213;20220908;20221005
338;20140423;20140612
213;20240523;20240619
586;20260217;20260316
857;20200113;20200305
33;20151009;20151117
568;20190426;20190515
893;20200825;20200909
586;20181112;20181212
128;20230814;20230906
18;20240201;20240229
128;20220811;20220907
26;20220616;20220713
